name,industry,job_or_title,base_salary,bonus,signing_bonus,working_hours,promotion_possibility,remote_onsite
1,Quant Finance,Quant Researcher,195000,120000,30000,50,High,Onsite
2,Investment Banking,M&A Analyst,125000,110000,15000,85,Standard,Onsite
3,Quant Finance,HFT Developer,210000,160000,50000,45,Medium,Hybrid
4,Investment Banking,Associate - LevFin,175000,150000,30000,80,High,Onsite
5,Quant Finance,Alpha Researcher,250000,400000,75000,55,Low,Onsite
6,Investment Banking,VP - Tech Coverage,260000,300000,0,75,Medium,Onsite
7,Quant Finance,ML Engineer,185000,100000,25000,40,High,Remote
8,Investment Banking,Analyst - ECM,120000,90000,10000,80,Standard,Onsite
9,Quant Finance,Execution Trader,170000,250000,40000,55,Medium,Onsite
10,Investment Banking,DCM Associate,165000,130000,25000,70,High,Hybrid
